nan,nan,nan,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
nan,nan,nan,84,84,86,86,86,85,84,82,72,63,63,64,75,83,82,75,73,75,83,84,82,84,86,83
nan,nan,nan,3,3,3,4,6,6,6,7,5,5,5,6,3,2,4,5,4,3,3,3,3,3,3,3
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,188,192,189,187,187,176,188,199,200,209,208,205,200,158,255,236,245,246,107,141,155,130,129,155
nan,nan,nan,188,198,191,188,185,174,196,202,192,212,216,210,116,62,246,240,256,58,118,169,152,116,159,162
nan,nan,nan,3,2,3,2,3,2,3,4,4,4,4,3,2,1,4,4,3,1,2,2,2,2,1,2
nan,nan,nan,3,3,3,3,3,2,3,4,4,3,4,3,2,1,3,3,3,2,2,2,2,1,1,2
nan,nan,nan,26,25,26,26,27,27,28,29,30,31,32,33,33,32,32,31,31,31,30,29,28,28,28,28
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,2,2,2,1,1,4,3,4,3,2,2,1,1,1,1,2,2,6,8,8,6,4,2,1
nan,nan,nan,2,2,2,2,3,6,5,5,8,11,9,9,8,6,7,7,10,18,21,19,16,12,9,7
nan,nan,nan,4,4,3,3,4,10,7,9,11,13,11,11,10,7,9,8,12,24,30,28,22,16,11,8
nan,nan,nan,12,12,14,16,18,14,17,20,29,46,65,73,58,50,48,37,23,10,4,1,3,9,12,17
nan,nan,nan,32,25,48,49,35,22,16,33,38,70,73,86,69,68,60,56,37,29,30,30,28,10,21,32
nan,nan,nan,17,10,5,0,3,2,2,5,14,41,40,46,34,45,30,9,24,23,19,1,6,18,16,24
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,88,88,87,87,83,86,84,80,76,70,63,58,65,68,68,68,67,67,70,78,81,81,85,85
nan,nan,nan,2,1,1,1,2,2,2,4,5,5,5,4,3,3,4,3,5,10,14,8,4,4,3,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,116,119,115,146,165,175,185,188,198,202,195,198,248,255,265,271,287,259,252,125,133,167,176,181
nan,nan,nan,106,124,117,170,120,175,186,173,195,200,198,200,238,254,265,281,287,254,166,125,162,168,173,175
nan,nan,nan,2,2,1,2,1,2,3,3,4,5,4,4,4,4,4,4,3,2,1,2,1,3,2,3
nan,nan,nan,2,2,2,1,1,2,2,3,4,4,4,4,3,3,3,3,3,2,1,2,1,2,2,3
nan,nan,nan,28,28,27,27,27,27,28,29,30,31,33,34,34,35,34,32,32,31,31,30,29,29,29,28
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,0,1,1,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,1,2,2,3,4,4,3,2,3,2,2,2,2,3,4,3,2,2,2,2,2
nan,nan,nan,4,3,3,3,3,3,4,6,9,7,7,9,7,8,8,7,7,11,12,10,6,7,6,5
nan,nan,nan,5,4,4,4,4,5,8,9,13,10,9,12,9,10,10,9,11,15,15,12,8,9,8,7
nan,nan,nan,21,19,18,18,18,18,18,22,29,39,53,58,64,72,60,37,24,20,17,16,19,23,20,17
nan,nan,nan,40,42,30,30,29,39,42,40,20,37,39,56,48,70,68,75,41,33,37,41,34,27,55,80
nan,nan,nan,25,28,17,6,10,20,25,21,10,15,38,43,62,62,56,39,26,49,49,84,53,112,69,80
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,84,85,85,86,86,85,81,73,66,61,56,52,49,48,59,61,61,64,64,70,74,74,75,79
nan,nan,nan,2,2,2,2,2,3,3,3,4,5,4,5,4,10,5,4,3,5,6,4,4,6,5,3
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,185,192,184,182,183,171,180,199,199,198,199,199,199,207,239,250,252,234,194,165,170,182,181,169
nan,nan,nan,182,191,174,194,181,160,186,196,206,201,201,195,206,227,242,269,253,218,164,167,172,169,175,184
nan,nan,nan,3,4,3,2,3,3,3,4,4,4,4,4,4,5,4,4,3,3,2,3,3,4,3,3
nan,nan,nan,3,3,3,2,3,3,3,3,4,3,4,4,4,4,3,3,3,2,2,2,3,3,3,3
nan,nan,nan,28,28,28,27,27,27,28,29,31,32,33,33,33,33,33,33,33,32,31,29,28,28,27,27
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,2,2,2,2,2,2,4,3,4,4,3,2,2,2,2,2,4,12,4,2,2,2,2,2
nan,nan,nan,4,4,6,7,5,5,6,5,8,10,9,9,10,7,8,8,12,22,17,12,11,12,13,14
nan,nan,nan,6,6,7,8,7,7,11,8,12,13,11,11,12,9,10,10,16,34,21,14,13,14,15,17
nan,nan,nan,17,13,10,10,11,12,14,18,23,37,49,58,63,58,61,47,30,12,13,14,11,9,8,4
nan,nan,nan,61,51,39,46,31,19,19,25,42,59,67,65,45,37,42,42,34,33,44,49,35,48,50,82
nan,nan,nan,18,49,70,76,25,7,7,7,15,20,30,30,29,27,26,27,27,20,13,37,63,42,26,29
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,80,83,86,87,87,86,83,75,67,62,57,56,59,58,55,55,53,51,60,71,74,76,78,79
nan,nan,nan,3,2,2,2,2,2,2,3,4,4,3,4,4,3,3,2,6,16,6,3,3,3,3,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,181,190,188,192,187,186,186,188,201,199,199,212,234,246,232,280,286,246,144,120,121,116,113,113
nan,nan,nan,178,192,188,191,184,190,188,186,200,204,210,237,256,204,253,290,273,219,118,121,124,111,108,112
nan,nan,nan,3,4,4,4,3,3,3,3,4,4,4,3,2,3,3,4,3,1,2,3,3,2,2,2
nan,nan,nan,2,3,4,4,3,4,3,3,3,4,4,3,2,2,2,3,3,2,1,2,2,2,2,2
nan,nan,nan,27,27,27,27,27,27,28,29,30,31,31,31,32,32,33,33,32,32,31,30,29,28,28,27
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,3,2,3,4,4,3,4,5,4,2,2,1,2,2,1,2,2,3,2,2,2,2,2,2
nan,nan,nan,15,13,12,11,11,10,8,8,11,10,13,0,8,7,8,7,10,16,12,10,11,9,9,7
nan,nan,nan,17,15,14,15,14,13,12,13,14,13,15,1,10,8,9,8,12,19,14,12,13,11,11,8
nan,nan,nan,3,2,2,2,2,4,7,14,31,52,56,43,61,51,58,50,43,26,28,27,24,23,22,21
nan,nan,nan,68,85,79,89,80,67,54,32,51,65,79,68,42,50,50,40,55,50,62,44,38,26,30,24
nan,nan,nan,29,41,22,30,36,37,31,29,41,50,43,36,41,58,58,54,58,46,36,28,29,25,12,6
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,83,85,86,87,87,86,85,80,73,69,68,70,65,65,62,59,57,63,73,80,81,83,83,83
nan,nan,nan,2,2,2,2,2,2,3,3,4,3,4,7,4,2,5,3,4,6,3,3,3,3,3,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,108,114,114,116,120,126,111,178,207,199,303,311,313,307,310,305,322,351,93,117,123,115,120,118
nan,nan,nan,109,117,122,111,124,130,83,177,186,314,304,319,316,310,302,328,311,329,118,120,118,128,127,114
nan,nan,nan,2,2,1,2,2,1,1,2,2,2,3,3,2,3,4,3,2,2,2,2,2,1,1,2
nan,nan,nan,2,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,1,2,1,2
nan,nan,nan,27,27,27,26,26,26,27,28,28,30,31,33,33,33,32,32,33,32,31,29,29,29,28,28
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,2,2,4,4,4,5,8,6,4,2,1,1,2,2,2,1,1,1,2,2,1,1,1
nan,nan,nan,6,14,17,18,16,15,13,17,17,16,10,6,7,10,11,5,3,5,6,9,11,9,6,7
nan,nan,nan,7,16,18,22,20,18,18,25,23,20,12,8,8,12,13,6,4,6,7,11,12,10,8,8
nan,nan,nan,20,9,3,1,1,3,4,5,16,32,68,67,77,63,36,34,31,28,21,13,15,19,22,17
nan,nan,nan,25,36,53,55,47,39,40,50,67,77,68,42,26,51,66,69,39,37,38,33,32,20,35,25
nan,nan,nan,7,8,15,26,31,53,51,64,30,28,26,30,37,53,67,63,63,63,21,9,17,15,22,15
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,83,85,87,89,90,89,88,84,79,73,65,58,60,62,58,55,54,57,57,68,72,75,76,78
nan,nan,nan,2,2,3,3,2,3,3,3,5,7,5,3,2,3,3,2,1,3,2,2,2,2,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,119,112,112,114,106,114,99,2,356,4,4,327,305,311,311,316,8,66,78,112,107,108,115,115
nan,nan,nan,128,104,117,111,108,114,126,15,330,49,310,314,311,315,73,315,66,65,78,106,91,115,126,120
nan,nan,nan,1,1,2,2,2,2,1,1,1,1,2,4,4,4,3,3,2,3,1,1,1,2,2,2
nan,nan,nan,2,1,1,2,2,2,1,0,0,0,1,1,2,3,2,1,1,2,1,1,1,1,2,2
nan,nan,nan,27,27,27,27,26,27,28,29,31,32,33,33,33,34,34,34,33,32,32,30,29,29,28,29
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,1,1,2,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,nan,6,7,8,8,8,10,13,10,6,6,9,11,8,5,5,7,8,5,8,11,10,12,11,10
nan,nan,nan,7,8,9,9,9,12,17,13,7,7,10,13,8,6,6,8,9,6,8,12,11,13,13,11
nan,nan,nan,15,14,12,10,9,7,10,26,43,60,81,80,76,59,55,51,38,34,29,22,19,14,10,13
nan,nan,nan,27,23,29,40,30,34,24,38,40,45,55,79,80,85,56,68,39,38,33,45,51,42,47,48
nan,nan,nan,22,15,17,6,13,13,24,25,26,23,30,41,51,48,37,26,32,31,30,23,24,29,32,40
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,80,83,84,85,86,84,82,71,62,60,61,63,58,55,57,56,56,56,62,71,77,80,83,81
nan,nan,nan,2,2,2,2,2,2,3,3,2,2,4,4,3,3,3,3,3,2,2,1,1,2,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,122,115,113,116,118,106,139,201,205,324,309,307,300,304,309,311,314,26,62,114,118,111,112,102
nan,nan,nan,117,120,109,120,118,45,202,168,319,316,305,311,291,308,316,315,339,50,71,119,112,105,115,98
nan,nan,nan,2,2,2,2,2,1,1,2,1,2,4,4,3,3,4,3,2,2,2,2,2,1,2,1
nan,nan,nan,2,2,2,2,2,1,1,2,1,1,2,3,3,3,3,2,2,0,1,2,2,2,1,1
nan,nan,nan,28,28,28,29,28,27,28,29,30,32,33,34,33,33,33,33,34,34,32,31,30,29,29,28
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,2,2,2,3,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2
nan,nan,nan,8,7,7,3,4,8,7,7,6,4,4,5,9,7,5,8,6,5,7,8,9,10,6,6
nan,nan,nan,8,8,8,4,6,10,10,10,8,6,7,7,11,9,7,10,9,7,9,10,11,12,8,8
nan,nan,nan,19,23,22,35,28,20,24,27,35,39,47,61,66,62,42,33,40,40,30,19,12,7,7,6
nan,nan,nan,59,45,46,25,33,22,35,40,44,33,34,31,42,53,56,56,54,40,38,19,20,17,15,31
nan,nan,nan,37,32,17,24,15,21,14,20,22,20,28,20,23,23,29,29,15,14,7,16,14,13,4,7
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,78,76,75,71,77,80,79,74,66,57,54,57,69,69,69,67,59,54,57,63,69,70,69,70
nan,nan,nan,2,2,2,2,2,2,2,2,1,1,0,2,5,4,3,3,3,2,1,1,2,2,1,1
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,97,90,76,67,88,61,62,39,51,138,175,81,304,306,299,323,35,60,65,63,52,44,54,43
nan,nan,nan,111,74,70,70,79,51,51,319,82,195,196,296,302,292,307,305,335,79,62,67,55,46,322,17
nan,nan,nan,2,2,1,1,1,1,2,2,2,2,2,3,4,4,3,3,3,2,2,2,2,1,2,1
nan,nan,nan,1,1,1,1,1,1,1,1,0,1,2,0,3,2,1,2,0,1,1,1,1,1,1,0
nan,nan,nan,28,28,28,28,27,28,28,29,28,28,27,27,27,28,30,30,30,31,30,29,27,27,27,27
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,2,2,2,1,2,2,2,2,3,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,6,5,5,4,4,3,2,4,6,5,6,6,7,8,4,3,3,3,4,7,6,5,5,5
nan,nan,nan,8,7,7,5,5,4,4,6,9,7,10,8,9,11,6,5,5,5,6,10,8,6,6,6
nan,nan,nan,6,8,8,10,10,15,19,19,21,28,30,32,35,35,40,39,39,33,23,14,10,11,11,11
nan,nan,nan,21,17,0,4,4,14,16,30,28,51,38,45,25,0,0,69,63,54,37,47,17,25,25,25
nan,nan,nan,11,12,7,0,0,0,4,4,7,4,13,12,20,-1,-1,27,22,17,21,21,14,14,14,14
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0
nan,nan,nan,75,78,80,79,81,78,79,79,85,87,87,92,90,84,77,70,68,66,65,71,79,80,80,80
nan,nan,nan,2,2,2,2,2,2,1,1,1,1,2,1,3,2,2,2,2,2,2,1,2,2,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,353,59,71,76,99,86,86,120,121,277,285,270,299,303,289,55,84,332,79,119,117,100,100,100
nan,nan,nan,342,50,59,115,65,80,93,129,257,271,285,270,286,305,292,59,1,315,100,144,114,100,100,100
nan,nan,nan,1,1,1,2,3,3,4,4,4,4,3,4,4,4,4,4,3,2,2,1,2,2,2,2
nan,nan,nan,0,1,1,2,1,2,2,1,0,1,2,1,2,3,2,0,1,1,1,1,2,1,1,1
nan,nan,nan,27,28,27,27,28,28,28,29,30,32,33,34,34,34,35,34,34,34,33,31,31,30,30,29
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,1,3,3,1,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,2,2,2,1,2,2,3,3,3,2,2,3,2,2,2,2,2,2,4,2,2,2,1
nan,nan,nan,5,8,7,5,4,4,3,4,3,5,6,7,7,6,8,9,11,13,13,14,9,8,6,5
nan,nan,nan,6,9,9,6,6,6,6,6,6,8,9,10,9,8,10,11,13,15,16,17,11,10,8,7
nan,nan,nan,12,16,17,18,20,19,24,31,34,41,49,57,57,56,58,65,56,44,35,26,29,23,21,20
nan,nan,nan,19,33,37,51,54,46,36,24,40,35,41,67,82,91,75,96,82,78,40,50,51,60,49,33
nan,nan,nan,18,15,14,16,20,18,25,17,21,22,20,24,28,41,47,44,41,51,51,57,36,23,18,16
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,82,81,81,84,83,80,77,75,69,62,58,56,56,54,54,55,54,54,57,65,72,75,77,79
nan,nan,nan,2,4,4,4,2,2,1,1,1,1,2,2,4,3,4,4,5,15,7,2,2,1,1,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,129,192,180,175,168,175,173,182,182,201,199,202,198,203,214,229,222,204,201,192,189,185,181,187
nan,nan,nan,194,192,182,165,165,176,181,184,189,199,189,203,196,202,222,237,219,204,196,188,168,184,186,190
nan,nan,nan,2,4,4,3,4,3,4,4,4,5,5,5,4,5,4,5,4,4,4,3,2,3,3,4
nan,nan,nan,1,4,3,3,3,3,3,4,4,4,5,5,5,5,4,4,4,4,3,4,3,4,3,3
nan,nan,nan,29,29,29,29,29,28,29,29,30,31,32,33,33,32,32,32,32,31,31,30,29,29,29,29
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,2,2,2,2,2,2,5,4,5,4,3,3,2,2,2,2,2,3,2,2,4,3,2,2
nan,nan,nan,6,6,7,7,7,7,9,7,8,7,10,9,9,9,10,10,11,13,14,15,15,11,10,7
nan,nan,nan,8,8,8,9,9,8,14,11,13,10,13,12,11,11,12,12,13,16,16,17,19,14,12,9
nan,nan,nan,17,16,14,15,13,15,12,14,19,29,30,42,45,48,46,42,32,27,20,12,10,13,12,14
nan,nan,nan,25,21,35,37,36,37,34,46,28,31,31,45,56,63,45,40,32,43,32,24,15,25,17,24
nan,nan,nan,29,17,22,10,10,9,7,16,10,9,9,15,17,12,9,14,16,16,19,19,22,17,11,5
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,82,83,84,84,85,85,84,81,75,67,62,59,63,66,64,65,65,66,68,74,80,80,82,83
nan,nan,nan,2,4,4,4,4,3,3,3,2,2,3,2,3,4,4,4,4,5,5,3,2,2,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,186,185,184,185,194,193,195,196,203,194,203,197,242,253,229,223,231,233,234,170,163,181,183,180
nan,nan,nan,190,183,186,186,193,192,194,196,202,175,199,206,270,229,221,227,242,225,218,120,174,187,187,176
nan,nan,nan,3,3,3,3,3,4,4,4,4,4,3,4,4,3,3,3,3,3,2,2,2,3,3,3
nan,nan,nan,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,2,1,2,3,3,2
nan,nan,nan,28,28,28,28,27,28,28,29,30,32,33,33,33,33,32,32,30,30,30,29,27,27,27,28
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,2,1,1,1,1,2,5,4,3,2,1,2,2,1,1,1,2,2,1,2,2,1,1,1
nan,nan,nan,7,7,7,10,10,11,9,7,10,8,8,9,8,9,8,11,10,11,10,10,9,7,7,4
nan,nan,nan,8,9,8,10,11,13,14,11,12,11,9,11,10,10,10,12,11,13,11,12,11,8,8,5
nan,nan,nan,13,13,12,9,9,8,11,18,29,39,43,45,49,44,41,38,29,22,18,11,6,12,11,16
nan,nan,nan,23,37,33,35,30,24,9,12,26,51,44,48,44,60,49,48,46,61,42,33,21,22,19,8
nan,nan,nan,9,10,12,4,2,3,3,8,5,14,17,21,17,14,20,16,22,13,14,13,13,16,5,5
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,1,nan,nan,4,12,3,0
nan,nan,nan,85,86,86,84,84,84,83,78,70,62,59,60,58,63,64,68,80,82,73,78,90,92,92,90
nan,nan,nan,4,3,4,4,4,7,6,4,3,3,3,3,6,6,5,8,5,4,3,2,2,2,1,1
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,180,177,173,188,175,178,190,189,195,203,200,200,207,218,223,206,170,230,247,198,108,109,128,153
nan,nan,nan,193,165,180,177,178,181,192,190,198,204,202,199,204,210,228,162,123,236,243,108,114,70,137,144
nan,nan,nan,2,2,2,3,3,3,3,3,4,5,5,5,4,5,4,2,2,4,2,2,2,1,2,2
nan,nan,nan,2,2,2,3,2,2,3,3,3,4,5,5,4,3,4,3,2,2,2,1,2,2,2,2
nan,nan,nan,28,28,27,27,27,27,27,29,30,32,33,33,34,34,33,33,32,32,31,31,30,30,29,29
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,1,0,1,1,2,3,3,3,2,2,1,1,1,1,1,1,2,2,3,4,2,1,1
nan,nan,nan,2,3,4,7,8,9,6,6,6,7,7,7,6,8,6,6,8,10,11,13,15,9,5,4
nan,nan,nan,3,3,4,8,9,11,9,9,9,10,8,8,7,9,8,8,10,12,14,16,18,11,6,5
nan,nan,nan,16,16,14,10,9,8,13,18,27,36,50,52,56,60,45,38,36,27,18,10,7,14,17,16
nan,nan,nan,22,14,24,18,27,41,34,40,20,47,42,44,36,43,46,32,30,26,31,18,33,40,37,31
nan,nan,nan,2,5,4,3,4,9,13,11,13,6,16,11,23,14,22,19,20,14,9,13,16,19,22,17
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,89,89,87,87,87,87,85,78,71,61,56,58,52,56,61,62,63,62,66,70,77,75,77,79
nan,nan,nan,2,1,2,4,5,6,4,3,2,2,2,1,3,4,4,3,5,3,3,3,3,2,1,1
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,146,157,167,168,169,174,177,199,200,201,192,175,191,232,254,247,235,227,231,214,179,196,193,191
nan,nan,nan,152,169,161,163,165,178,199,208,196,198,194,182,198,260,235,237,227,220,226,193,194,189,192,187
nan,nan,nan,2,3,2,3,2,2,4,4,4,5,4,3,4,3,4,4,4,3,3,2,2,4,4,4
nan,nan,nan,2,2,3,2,3,2,3,4,4,4,4,3,4,3,3,3,3,3,3,2,2,4,4,4
nan,nan,nan,28,28,29,28,28,28,29,30,31,32,33,34,34,34,34,33,33,32,32,31,30,30,29,29
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,2,2,2,3,4,3,3,2,2,2,2,2,2,2,3,2,3,3,4,2,2
nan,nan,nan,4,4,4,4,4,5,5,4,5,5,4,5,6,5,5,4,5,7,9,10,11,12,8,4
nan,nan,nan,5,5,5,6,6,7,8,8,8,8,7,6,8,7,7,6,8,9,11,13,13,15,10,6
nan,nan,nan,14,15,15,15,15,14,15,18,27,33,43,51,52,54,47,37,33,26,19,15,12,11,12,14
nan,nan,nan,19,19,14,26,27,23,6,4,4,7,16,22,24,25,28,29,27,22,20,15,23,38,39,32
nan,nan,nan,9,0,3,3,10,11,18,11,11,8,11,16,23,25,17,11,6,7,9,12,14,11,16,11
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,82,79,76,77,77,76,71,65,60,55,51,48,51,55,54,58,60,61,60,66,69,74,74,72
nan,nan,nan,2,3,3,3,3,3,2,4,2,2,2,1,3,3,4,3,4,3,2,2,3,4,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,178,179,186,185,179,177,186,199,198,200,198,199,212,238,243,254,249,234,213,172,181,184,177,183
nan,nan,nan,180,182,186,176,184,176,196,205,192,202,192,184,206,237,254,251,257,220,193,159,180,188,181,188
